2025-04-07 16:03:07,736 - INFO - Created a socket
2025-04-07 16:03:07,737 - INFO - Created a socket
2025-04-07 16:03:08,672 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,673 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,673 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,684 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,684 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,690 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,690 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,690 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,700 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,701 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,710 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,711 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,711 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,723 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,724 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,731 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,731 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,731 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,740 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,740 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,754 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,755 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,755 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,760 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,767 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,781 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,788 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,797 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,807 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,817 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,830 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,837 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,850 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,858 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,872 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,881 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,887 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,897 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,907 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,917 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,932 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,937 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,951 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,959 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,968 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,980 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,987 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,997 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,007 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,017 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,030 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,037 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,051 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,057 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,067 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,081 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,087 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,097 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,107 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,117 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,130 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,137 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,150 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,157 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,167 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,181 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,188 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,197 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,207 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,217 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,230 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,237 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,250 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,258 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,272 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,281 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,287 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,297 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,307 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,318 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,331 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,337 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,350 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,357 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,367 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,380 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,387 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,397 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,407 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,417 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,430 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,438 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,450 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,458 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,472 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,481 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,487 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,497 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,507 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,517 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,532 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,537 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,550 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,557 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,568 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,581 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,587 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,597 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,607 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,617 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,630 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,637 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,650 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,658 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,669 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,686 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,687 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,697 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,707 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,717 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,732 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,738 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,750 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,757 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,767 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,781 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,788 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,797 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,807 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,817 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,830 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,837 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,847 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,859 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,872 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,880 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,887 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,898 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,908 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,918 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,931 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,937 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,951 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,957 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,967 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,981 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,987 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:09,997 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,007 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,017 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,027 - INFO - trun angle: 270.3390814176135, filter angle: 18.0226054278409
2025-04-07 16:03:10,031 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,037 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,050 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,051 - INFO - trun angle: 270.3390814176135, filter angle: 34.843703827159075
2025-04-07 16:03:10,059 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,072 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,077 - INFO - trun angle: 270.3390814176135, filter angle: 50.5433956665227
2025-04-07 16:03:10,081 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,087 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,097 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,098 - INFO - trun angle: 270.3390814176135, filter angle: 65.19644138326208
2025-04-07 16:03:10,107 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,117 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,127 - INFO - trun angle: 270.3390814176135, filter angle: 78.87261738555218
2025-04-07 16:03:10,131 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,137 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,150 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,151 - INFO - trun angle: 270.3390814176135, filter angle: 91.63704832102295
2025-04-07 16:03:10,157 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,167 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,177 - INFO - trun angle: 270.3390814176135, filter angle: 103.55051719412897
2025-04-07 16:03:10,184 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,187 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,197 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,198 - INFO - trun angle: 270.3390814176135, filter angle: 114.66975480902792
2025-04-07 16:03:10,207 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,217 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,227 - INFO - trun angle: 270.3390814176135, filter angle: 125.04770991626697
2025-04-07 16:03:10,231 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,237 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,250 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,251 - INFO - trun angle: 270.3390814176135, filter angle: 134.73380134969005
2025-04-07 16:03:10,258 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,272 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,277 - INFO - trun angle: 270.3390814176135, filter angle: 143.7741533542183
2025-04-07 16:03:10,281 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,287 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,297 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,298 - INFO - trun angle: 270.3390814176135, filter angle: 152.2118152251113
2025-04-07 16:03:10,307 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,317 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,327 - INFO - trun angle: 270.3390814176135, filter angle: 160.08696630461145
2025-04-07 16:03:10,330 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,337 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,350 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,351 - INFO - trun angle: 270.3390814176135, filter angle: 167.43710731214495
2025-04-07 16:03:10,357 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,368 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,377 - INFO - trun angle: 270.3390814176135, filter angle: 174.29723891917618
2025-04-07 16:03:10,381 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,388 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,397 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,398 - INFO - trun angle: 270.3390814176135, filter angle: 180.700028419072
2025-04-07 16:03:10,407 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,417 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,427 - INFO - trun angle: 270.3390814176135, filter angle: 186.6759652856414
2025-04-07 16:03:10,434 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,437 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,450 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,451 - INFO - trun angle: 270.3390814176135, filter angle: 192.25350636110625
2025-04-07 16:03:10,458 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,472 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,477 - INFO - trun angle: 270.3390814176135, filter angle: 197.4592113648734
2025-04-07 16:03:10,481 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:10,487 - INFO - ego_x:118.81701219999997,ego_y:31.892597499999994
2025-04-07 16:03:10,497 - INFO - ego_x:118.81701219999997,ego_y:31.892597499999994
2025-04-07 16:03:10,498 - INFO - trun angle: 270.82132648001607, filter angle: 202.35001903921628
2025-04-07 16:03:10,507 - INFO - ego_x:118.81701219999997,ego_y:31.892597499999994
2025-04-07 16:03:10,517 - INFO - ego_x:118.81701219999997,ego_y:31.892597499999994
2025-04-07 16:03:10,527 - INFO - trun angle: 270.82132648001607, filter angle: 206.9147728686029
2025-04-07 16:03:10,532 - INFO - ego_x:118.81701219999997,ego_y:31.892597499999994
2025-04-07 16:03:10,537 - INFO - ego_x:118.81701219999997,ego_y:31.892597499999994
2025-04-07 16:03:10,552 - INFO - ego_x:118.81701219999997,ego_y:31.892597499999994
2025-04-07 16:03:10,553 - INFO - trun angle: 270.82132648001607, filter angle: 211.17520977603044
2025-04-07 16:03:10,557 - INFO - ego_x:118.81701219999997,ego_y:31.892597499999994
2025-04-07 16:03:10,567 - INFO - ego_x:118.81701219999997,ego_y:31.892597499999994
2025-04-07 16:03:10,577 - INFO - trun angle: 270.82132648001607, filter angle: 215.15161755629615
2025-04-07 16:03:10,581 - INFO - ego_x:118.81701219999997,ego_y:31.892597499999994
2025-04-07 16:03:10,587 - INFO - ego_x:118.81701219999997,ego_y:31.892597499999994
2025-04-07 16:03:10,598 - INFO - ego_x:118.81701219999997,ego_y:31.892597499999994
2025-04-07 16:03:10,598 - INFO - trun angle: 270.74222728001604, filter angle: 218.85765820454415
2025-04-07 16:03:10,607 - INFO - ego_x:118.81701219999997,ego_y:31.892597499999994
2025-04-07 16:03:10,617 - INFO - ego_x:118.81701219999997,ego_y:31.892597499999994
2025-04-07 16:03:10,627 - INFO - trun angle: 270.74222728001604, filter angle: 222.31662947624224
2025-04-07 16:03:10,630 - INFO - ego_x:118.81701219999997,ego_y:31.892597499999994
2025-04-07 16:03:10,637 - INFO - ego_x:118.81701219999997,ego_y:31.892597499999994
2025-04-07 16:03:10,648 - INFO - ego_x:118.8170121,ego_y:31.892597499999994
2025-04-07 16:03:10,649 - INFO - trun angle: 271.2252651930857, filter angle: 225.57720519069846
2025-04-07 16:03:10,658 - INFO - ego_x:118.8170121,ego_y:31.892597499999994
2025-04-07 16:03:10,672 - INFO - ego_x:118.8170121,ego_y:31.892597499999994
2025-04-07 16:03:10,677 - INFO - trun angle: 271.1461659930857, filter angle: 228.61513591085762
2025-04-07 16:03:10,681 - INFO - ego_x:118.8170121,ego_y:31.892597499999994
2025-04-07 16:03:10,687 - INFO - ego_x:118.8170121,ego_y:31.892597499999994
2025-04-07 16:03:10,697 - INFO - ego_x:118.8170121,ego_y:31.892597499999994
2025-04-07 16:03:10,698 - INFO - trun angle: 271.1461659930857, filter angle: 231.45053791633947
2025-04-07 16:03:10,707 - INFO - ego_x:118.8170121,ego_y:31.892597499999994
2025-04-07 16:03:10,717 - INFO - ego_x:118.8170121,ego_y:31.892597499999994
2025-04-07 16:03:10,727 - INFO - trun angle: 271.1461659930857, filter angle: 234.0969131214559
2025-04-07 16:03:10,734 - INFO - ego_x:118.8170121,ego_y:31.892597499999994
2025-04-07 16:03:10,737 - INFO - ego_x:118.81701199999998,ego_y:31.892597499999994
2025-04-07 16:03:10,750 - INFO - ego_x:118.81701199999998,ego_y:31.892597499999994
2025-04-07 16:03:10,751 - INFO - trun angle: 271.5508987363992, filter angle: 236.59384549578544
2025-04-07 16:03:10,757 - INFO - ego_x:118.81701199999998,ego_y:31.892597599999988
2025-04-07 16:03:10,767 - INFO - ego_x:118.81701199999998,ego_y:31.892597599999988
2025-04-07 16:03:10,777 - INFO - trun angle: 271.1518047442227, filter angle: 238.89770944568127
2025-04-07 16:03:10,781 - INFO - ego_x:118.81701199999998,ego_y:31.892597599999988
2025-04-07 16:03:10,787 - INFO - ego_x:118.81701199999998,ego_y:31.892597599999988
2025-04-07 16:03:10,797 - INFO - ego_x:118.81701190000001,ego_y:31.892597599999988
2025-04-07 16:03:10,798 - INFO - trun angle: 271.55767508724193, filter angle: 241.07504048845198
2025-04-07 16:03:10,807 - INFO - ego_x:118.81701190000001,ego_y:31.892597599999988
2025-04-07 16:03:10,817 - INFO - ego_x:118.81701190000001,ego_y:31.892597599999988
2025-04-07 16:03:10,827 - INFO - trun angle: 271.55767508724193, filter angle: 243.1072161283713
2025-04-07 16:03:10,831 - INFO - ego_x:118.81701190000001,ego_y:31.892597599999988
2025-04-07 16:03:10,838 - INFO - ego_x:118.81701190000001,ego_y:31.892597599999988
2025-04-07 16:03:10,850 - INFO - ego_x:118.81701179999999,ego_y:31.892597599999988
